date,sentiment_score,label
2026-04-12,0.0064121974,0
2026-04-12,0.0057233446,0
2026-04-12,0.9972801,1
2026-04-12,0.9925175,1
2026-04-12,0.9955663,1
2026-04-12,0.99661773,1
2026-04-12,0.012562748,0
2026-04-11,0.9930107,1
2026-04-11,0.9955491,1
2026-04-11,0.9972983,1
2026-04-11,0.97337973,1
2026-04-11,0.051426265,0
2026-04-11,0.004493646,0
2026-04-11,0.9945426,1
2026-04-11,0.08439856,0
2026-04-10,0.13853358,0
2026-04-10,0.024195293,0
2026-04-10,0.97832996,1
2026-04-10,0.018253295,0
2026-04-10,0.96965975,1
2026-04-10,0.73619205,1
2026-04-10,0.003396995,0
2026-04-10,0.9975586,1
2026-04-10,0.03452214,0
2026-04-10,0.87972844,1
2026-04-10,0.9941924,1
2026-04-09,0.9902587,1
2026-04-09,0.99657613,1
2026-04-09,0.99450725,1
2026-04-09,0.0060428204,0
2026-04-09,0.13108382,0
2026-04-09,0.9864797,1
2026-04-09,0.04214998,0
2026-04-09,0.002456365,0
2026-04-09,0.9947062,1
2026-04-09,0.9941918,1
2026-04-09,0.99678063,1
2026-04-09,0.025797863,0
2026-04-09,0.31912678,0
2026-04-09,0.08151282,0
2026-04-09,0.0029936498,0
2026-04-09,0.9954399,1
2026-04-08,0.08297329,0
2026-04-08,0.99673516,1
2026-04-08,0.9859261,1
2026-04-08,0.41904506,0
2026-04-08,0.21587221,0
2026-04-08,0.19424963,0
2026-04-08,0.36737937,0
2026-04-08,0.1633602,0
2026-04-08,0.9875782,1
2026-04-08,0.8478966,1
2026-04-08,0.0099851545,0
2026-04-08,0.008887957,0
2026-04-08,0.007685094,0
2026-04-08,0.9952578,1
2026-04-08,0.3331063,0
2026-04-08,0.012005693,0
2026-04-08,0.11197742,0
2026-04-08,0.027119223,0
2026-04-08,0.003804205,0
2026-04-08,0.14561123,0
2026-04-08,0.9972633,1
2026-04-08,0.081544854,0
2026-04-08,0.06918263,0
2026-04-08,0.73634756,1
2026-04-07,0.530485,1
2026-04-07,0.8743516,1
2026-04-07,0.9884282,1
2026-04-07,0.005562922,0
2026-04-07,0.75362074,1
2026-04-07,0.04536787,0
2026-04-13,0.004011293,0
2026-04-13,0.021422433,0
2026-04-13,0.9466287,1
2026-04-13,0.07764697,0
2026-04-13,0.9005823,1
2026-04-13,0.7199727,1
2026-04-13,0.9977945,1
2026-04-13,0.051041543,0
2026-04-13,0.50953215,1
2026-04-13,0.9972199,1
2026-04-13,0.051778127,0
2026-04-12,0.47533277,0
2026-04-12,0.97725827,1
2026-04-12,0.9937442,1
2026-04-12,0.9944502,1
2026-04-12,0.0038649442,0
2026-04-12,0.15241255,0
2026-04-12,0.30121413,0
2026-04-12,0.026192175,0
2026-04-12,0.2685506,0
2026-04-11,0.97129583,1
2026-04-11,0.9958847,1
2026-04-11,0.49258855,0
2026-04-11,0.12507395,0
2026-04-11,0.9980107,1
2026-04-11,0.99577075,1
2026-04-10,0.010050803,0
2026-04-10,0.07202413,0
2026-04-10,0.60945463,1
2026-04-10,0.33206695,0
2026-04-10,0.78377813,1
2026-04-10,0.35103038,0
2026-04-10,0.8758525,1
2026-04-10,0.9620261,1
2026-04-10,0.8146701,1
2026-04-10,0.82404685,1
2026-04-10,0.09280653,0
2026-04-10,0.010107133,0
2026-04-10,0.99285936,1
2026-04-10,0.03248926,0
2026-04-10,0.9968599,1
2026-04-09,0.9971405,1
2026-04-09,0.038982797,0
2026-04-09,0.95416,1
2026-04-09,0.034777205,0
2026-04-09,0.049133547,0
2026-04-09,0.0068596476,0
2026-04-09,0.99482983,1
2026-04-09,0.36754018,0
2026-04-09,0.9957683,1
2026-04-09,0.5268674,1
2026-04-09,0.12660712,0
2026-04-09,0.009285881,0
2026-04-09,0.99603784,1
2026-04-09,0.0058293086,0
2026-04-08,0.964282,1
2026-04-08,0.006060535,0
2026-04-08,0.9930721,1
2026-04-08,0.8232325,1
2026-04-08,0.0053531895,0
2026-04-08,0.09317478,0
2026-04-08,0.026859296,0
2026-04-08,0.21663372,0
2026-04-07,0.98093754,1
2026-04-07,0.07398418,0
2026-04-07,0.9941146,1
2026-04-07,0.8105018,1
2026-04-07,0.65360487,1
2026-04-07,0.05012857,0
2026-04-07,0.97637254,1
2026-04-07,0.007203711,0
2026-04-07,0.021398585,0
2026-04-07,0.014985643,0
2026-04-07,0.41385812,0
2026-04-07,0.0026778434,0
2026-04-07,0.013276836,0
2026-04-07,0.2695234,0
2026-04-07,0.029441036,0
2026-04-06,0.9895864,1
2026-04-06,0.08569601,0
2026-04-06,0.8691336,1
2026-04-06,0.99311453,1
2026-04-06,0.99149406,1
2026-04-06,0.011922502,0
2026-04-06,0.02201657,0
2026-04-06,0.8270595,1
2026-04-05,0.9981153,1
2026-04-05,0.115234375,0
2026-04-05,0.99392176,1
2026-04-05,0.0027592028,0
2026-04-05,0.75976974,1
2026-04-05,0.9964282,1
2026-04-04,0.013052467,0
2026-04-04,0.99031407,1
2026-04-04,0.024355626,0
2026-04-04,0.9926724,1
2026-04-04,0.005598663,0
2026-04-04,0.9917727,1
2026-04-04,0.8100964,1
2026-04-04,0.9974948,1
2026-04-14,0.99717546,1
2026-04-14,0.9908319,1
2026-04-13,0.9794915,1
2026-04-13,0.99045473,1
2026-04-13,0.99341786,1
2026-04-13,0.9822809,1
2026-04-13,0.7991452,1
2026-04-13,0.9971335,1
2026-04-13,0.043073855,0
2026-04-13,0.99521685,1
2026-04-13,0.17877795,0
2026-04-13,0.98964673,1
2026-04-13,0.9929079,1
2026-04-13,0.99099296,1
2026-04-13,0.6776188,1
2026-04-13,0.054649238,0
2026-04-13,0.98956585,1
2026-04-13,0.19030795,0
2026-04-13,0.015319786,0
2026-04-13,0.9975236,1
2026-04-13,0.99621034,1
2026-04-13,0.008462527,0
2026-04-13,0.99652004,1
2026-04-13,0.9951983,1
2026-04-12,0.98879796,1
2026-04-12,0.9359598,1
2026-04-12,0.19528453,0
2026-04-12,0.9874198,1
2026-04-10,0.98540455,1
2026-04-10,0.99626106,1
2026-04-10,0.9948454,1
2026-04-10,0.9964636,1
2026-04-10,0.9598073,1
2026-04-10,0.01013639,0
2026-04-10,0.6982317,1
2026-04-10,0.96818984,1
2026-04-10,0.99447834,1
2026-04-10,0.90507764,1
2026-04-10,0.9531127,1
2026-04-10,0.99683607,1
2026-04-10,0.008489621,0
2026-04-10,0.998007,1
2026-04-10,0.99756867,1
2026-04-09,0.9979157,1
2026-04-09,0.89982957,1
2026-04-09,0.94451404,1
2026-04-09,0.95444643,1
2026-04-09,0.6837612,1
2026-04-09,0.99726367,1
2026-04-09,0.100189455,0
2026-04-09,0.99676836,1
2026-04-09,0.99642736,1
2026-04-09,0.99476975,1
2026-04-09,0.9792325,1
2026-04-09,0.9624057,1
2026-04-09,0.960184,1
2026-04-09,0.99188626,1
2026-04-09,0.994938,1
2026-04-09,0.017655062,0
2026-04-09,0.02113255,0
2026-04-09,0.9957826,1
2026-04-09,0.9950641,1
2026-04-09,0.9900761,1
2026-04-09,0.9884051,1
2026-04-08,0.9900983,1
2026-04-08,0.9954743,1
2026-04-08,0.99644107,1
2026-04-08,0.25210246,0
2026-04-08,0.9928646,1
2026-04-08,0.9975261,1
2026-04-08,0.9961796,1
2026-04-08,0.70026714,1
2026-04-08,0.9885194,1
2026-04-08,0.011848961,0
2026-04-08,0.9959196,1
2026-04-08,0.99772197,1
2026-04-08,0.042038858,0
2026-04-08,0.99740183,1
2026-04-08,0.9966138,1
2026-04-08,0.96926415,1
2026-04-08,0.005002633,0
2026-04-08,0.9966719,1
2026-04-08,0.9181822,1
2026-04-08,0.99153227,1
2026-04-08,0.9958544,1
2026-04-08,0.007979301,0
2026-04-08,0.9613257,1
2026-04-07,0.33108854,0
2026-04-07,0.9608857,1
2026-04-07,0.98412275,1
2026-04-07,0.9914364,1
2026-04-07,0.99697185,1
2026-04-07,0.04331264,0
2026-04-07,0.99662006,1
2026-04-07,0.9959025,1
2026-04-07,0.9940293,1
2026-04-07,0.9660954,1
2026-04-07,0.022005321,0
2026-04-07,0.95889324,1
2026-04-07,0.96756303,1
2026-04-14,0.9014044,1
2026-04-14,0.97212034,1
2026-04-14,0.016260426,0
2026-04-14,0.1944326,0
2026-04-14,0.995375,1
2026-04-14,0.99155796,1
2026-04-14,0.035602864,0
2026-04-14,0.12782405,0
2026-04-14,0.99490273,1
2026-04-14,0.99179685,1
2026-04-14,0.9631875,1
2026-04-14,0.99716324,1
2026-04-14,0.005794283,0
2026-04-14,0.98540825,1
2026-04-14,0.2971027,0
2026-04-14,0.4101204,0
2026-04-14,0.8470835,1
2026-04-14,0.03713249,0
2026-04-14,0.9655213,1
2026-04-14,0.88064253,1
2026-04-14,0.9463708,1
2026-04-14,0.82961303,1
2026-04-14,0.35210153,0
2026-04-14,0.016499639,0
2026-04-14,0.9029716,1
2026-04-14,0.06504009,0
2026-04-14,0.98220325,1
2026-04-14,0.08047458,0
2026-04-14,0.9423684,1
2026-04-14,0.99184763,1
2026-04-14,0.82317704,1
2026-04-14,0.5068672,1
2026-04-14,0.9961392,1
2026-04-14,0.5174504,1
2026-04-14,0.2899605,0
2026-04-14,0.045778193,0
2026-04-14,0.4776647,0
2026-04-14,0.8402062,1
2026-04-14,0.99643636,1
2026-04-14,0.88850635,1
2026-04-14,0.99137807,1
2026-04-14,0.99638015,1
2026-04-14,0.99224174,1
2026-04-14,0.2939357,0
2026-04-14,0.087189116,0
2026-04-13,0.012111626,0
2026-04-13,0.99455255,1
2026-04-13,0.9961361,1
2026-04-13,0.09479726,0
2026-04-13,0.9648606,1
2026-04-13,0.0036474473,0
2026-04-13,0.99462754,1
2026-04-13,0.9006617,1
2026-04-13,0.99179244,1
2026-04-13,0.9956203,1
2026-04-13,0.9865376,1
2026-04-13,0.005317625,0
2026-04-13,0.9908935,1
2026-04-13,0.9783417,1
2026-04-13,0.32174772,0
2026-04-13,0.5864771,1
2026-04-13,0.95145494,1
2026-04-13,0.99600995,1
2026-04-13,0.9933513,1
2026-04-13,0.98326993,1
2026-04-13,0.030232562,0
2026-04-13,0.8328577,1
2026-04-13,0.99113363,1
2026-04-13,0.98478913,1
2026-04-13,0.6049329,1
2026-04-13,0.045079615,0
2026-04-13,0.9848588,1
2026-04-13,0.46465376,0
2026-04-13,0.068308,0
2026-04-13,0.94297093,1
2026-04-13,0.9623296,1
2026-04-13,0.016291186,0
2026-04-13,0.21406275,0
2026-04-13,0.0036173344,0
2026-04-13,0.97174287,1
2026-04-13,0.9939022,1
2026-04-13,0.0048002875,0
2026-04-13,0.60424745,1
2026-04-13,0.03341911,0
2026-04-13,0.03870441,0
2026-04-13,0.9625374,1
2026-04-13,0.488119,0
2026-04-13,0.9922861,1
2026-04-13,0.9901119,1
2026-04-13,0.981588,1
2026-04-13,0.045526892,0
2026-04-13,0.9088534,1
2026-04-13,0.9745535,1
2026-04-13,0.016157225,0
2026-04-13,0.0035944171,0
2026-04-13,0.1032972,0
2026-04-13,0.6732215,1
2026-04-13,0.037806194,0
2026-04-13,0.939766,1
2026-04-13,0.85624653,1
2026-04-13,0.98412365,1
2026-04-13,0.99531615,1
2026-04-13,0.9785194,1
2026-04-13,0.6343906,1
2026-04-13,0.14365816,0
2026-04-13,0.90714467,1
2026-04-13,0.9342555,1
2026-04-13,0.99217695,1
2026-04-12,0.99609166,1
2026-04-12,0.9973732,1
2026-04-12,0.9944212,1
2026-04-12,0.07334464,0
2026-04-12,0.23411408,0
2026-04-11,0.9504931,1
2026-04-11,0.9963504,1
2026-04-11,0.008896152,0
2026-04-11,0.07164713,0
2026-04-11,0.9785412,1
2026-04-11,0.9828724,1
2026-04-11,0.036480375,0
2026-04-11,0.997428,1
2026-04-11,0.8043231,1
2026-04-10,0.99653924,1
2026-04-10,0.91045034,1
2026-04-10,0.37197044,0
2026-04-09,0.013146661,0
2026-04-09,0.0037173405,0
2026-04-09,0.99693406,1
2026-04-09,0.9593834,1
2026-04-09,0.064578354,0
2026-04-09,0.103237696,0
2026-04-09,0.258187,0
2026-04-09,0.9700141,1
2026-04-09,0.17100847,0
2026-04-09,0.9656255,1
2026-04-08,0.8685894,1
2026-04-08,0.9958047,1
2026-04-08,0.980555,1
2026-04-08,0.037140995,0
2026-04-07,0.9930802,1
2026-04-07,0.3761477,0
2026-04-07,0.38081774,0
2026-04-07,0.9931178,1
2026-04-07,0.99741346,1
2026-04-07,0.9456496,1
2026-04-07,0.8170522,1
2026-04-06,0.99722594,1
2026-04-06,0.9954331,1
2026-04-06,0.9954501,1
2026-04-06,0.025932083,0
2026-04-06,0.026731702,0
2026-04-06,0.041033465,0
2026-04-06,0.99217695,1
2026-04-06,0.99137384,1
2026-04-06,0.91164976,1
2026-04-05,0.009909679,0
2026-04-05,0.99541914,1
2026-04-04,0.99374783,1
2026-04-04,0.8472116,1
2026-04-04,0.011327358,0
2026-04-04,0.9541438,1
2026-04-04,0.0103014,0
2026-04-04,0.053865947,0
2026-04-03,0.9923241,1
2026-04-03,0.99068767,1
2026-04-03,0.9967871,1
2026-04-03,0.008333271,0
2026-04-03,0.88470757,1
2026-04-03,0.10582482,0
2026-04-02,0.0050130803,0
2026-04-02,0.15776719,0
2026-04-02,0.994511,1
2026-04-02,0.008063517,0
2026-04-02,0.0076377266,0
2026-04-02,0.99537116,1
2026-04-01,0.98375547,1
2026-04-01,0.0036678866,0
2026-04-01,0.8823763,1
2026-04-01,0.99193114,1
2026-04-01,0.99245244,1
2026-03-31,0.3097822,0
2026-03-31,0.08236055,0
2026-03-31,0.97227323,1
2026-03-31,0.0053616455,0
2026-03-31,0.9966473,1
2026-03-30,0.8348128,1
2026-03-30,0.9968195,1
2026-03-30,0.026541242,0
2026-03-30,0.99751365,1
2026-03-30,0.99217695,1
2026-03-29,0.98082364,1
2026-03-28,0.060249258,0
2026-03-28,0.07023058,0
2026-03-28,0.9975623,1
2026-03-28,0.97769725,1
2026-03-28,0.96791714,1
2026-03-28,0.9897787,1
2026-03-28,0.993469,1
2026-03-28,0.72602826,1
2026-03-28,0.9958158,1
2026-04-13,0.11347806,0
2026-04-13,0.99750096,1
2026-04-12,0.123870715,0
2026-04-10,0.99749184,1
2026-04-09,0.9974923,1
2026-04-08,0.9974905,1
2026-04-07,0.008403771,0
2026-04-07,0.99750036,1
2026-04-06,0.99749196,1
2026-04-03,0.9974935,1
2026-04-02,0.99749124,1
2026-04-02,0.0060216803,0
2026-04-01,0.99751437,1
2026-03-31,0.9952068,1
2026-03-31,0.27776322,0
2026-03-31,0.997512,1
2026-03-30,0.9182657,1
2026-03-30,0.99750024,1
2026-03-30,0.65947574,1
2026-03-27,0.99751127,1
2026-03-26,0.9975074,1
2026-03-25,0.9975078,1
2026-03-24,0.9975076,1
2026-03-23,0.9975107,1
2026-03-23,0.9922167,1
2026-03-23,0.98723245,1
2026-03-22,0.007890103,0
2026-03-21,0.9097494,1
2026-03-20,0.9951918,1
2026-03-20,0.9974898,1
2026-03-19,0.8573368,1
2026-03-19,0.99749964,1
2026-03-18,0.9975067,1
2026-03-17,0.9975063,1
2026-03-16,0.997494,1
2026-03-13,0.021956678,0
2026-03-13,0.99750084,1
2026-03-12,0.99749976,1
2026-03-11,0.16520272,0
2026-03-11,0.54969215,1
2026-03-11,0.9975055,1
2026-03-11,0.08229215,0
2026-03-10,0.09115795,0
2026-03-09,0.14817898,0
2026-03-06,0.99453765,1
2026-03-06,0.9974956,1
2026-03-05,0.99673647,1
2026-03-05,0.99749726,1
2026-03-04,0.9974935,1
2026-03-03,0.90418035,1
2026-03-03,0.9974975,1
2026-03-02,0.99749494,1
2026-02-28,0.98997307,1
2026-02-27,0.99155676,1
2026-02-27,0.9975062,1
2026-02-26,0.9975037,1
2026-02-25,0.99750036,1
2026-02-24,0.9975011,1
2026-02-23,0.997503,1
2026-02-20,0.996363,1
2026-02-20,0.99747866,1
2026-02-20,0.035370503,0
2026-02-19,0.997491,1
2026-02-18,0.09167376,0
2026-02-18,0.99749845,1
2026-02-17,0.99503607,1
2026-02-17,0.99749655,1
2026-02-16,0.9974855,1
2026-02-14,0.037848607,0
2026-02-13,0.9974948,1
2026-02-12,0.99749064,1
2026-02-11,0.007328174,0
2026-02-11,0.9929598,1
2026-02-11,0.9974993,1
2026-02-11,0.004899725,0
2026-02-11,0.70542014,1
2026-02-10,0.035715118,0
2026-02-10,0.99748564,1
2026-02-10,0.99415225,1
2026-02-09,0.99748826,1
2026-02-06,0.99748766,1
2026-02-05,0.97533923,1
2026-02-05,0.9673013,1
2026-02-05,0.99748755,1
2026-02-04,0.9974837,1
2026-02-03,0.98851645,1
2026-02-03,0.9844902,1
2026-02-03,0.9974859,1
2026-02-02,0.99748504,1
2026-02-01,0.019456675,0
2026-01-30,0.9975095,1
2026-01-29,0.99751496,1
2026-01-28,0.9975189,1
2026-01-27,0.99752456,1
2026-01-26,0.9941592,1
2026-01-26,0.9975176,1
2026-01-26,0.7905814,1
2026-01-23,0.99752015,1
2026-01-22,0.9975199,1
2026-01-21,0.9975078,1
2026-04-14,0.06857156,0
2026-04-13,0.8414377,1
2026-04-13,0.02107879,0
2026-04-13,0.0043424936,0
2026-04-12,0.009170351,0
2026-04-11,0.05636415,0
2026-04-11,0.017234085,0
2026-04-10,0.99788374,1
2026-04-10,0.18975738,0
2026-04-09,0.003190185,0
2026-04-09,0.0035492864,0
2026-04-07,0.008880416,0
2026-04-07,0.08563271,0
2026-04-05,0.013747105,0
2026-04-05,0.98156804,1
2026-04-02,0.9506,1
2026-03-30,0.013299562,0
2026-03-30,0.24446194,0
2026-03-29,0.9972063,1
2026-03-29,0.39706764,0
2026-03-29,0.037710387,0
2026-03-26,0.98634976,1
2026-03-25,0.045568977,0
2026-03-25,0.99377656,1
2026-03-23,0.39401826,0
2026-03-23,0.0076944823,0
2026-03-22,0.0030719347,0
2026-03-22,0.011742774,0
2026-03-21,0.014666817,0
2026-03-20,0.00514345,0
2026-03-20,0.79223734,1
2026-03-18,0.25298908,0
2026-03-18,0.016706616,0
2026-03-18,0.018065747,0
2026-03-17,0.032425188,0
2026-03-17,0.99359024,1
2026-03-16,0.12718095,0
2026-03-16,0.85517585,1
2026-03-16,0.9534329,1
2026-03-16,0.0022613634,0
2026-03-15,0.012067899,0
2026-03-15,0.0030580189,0
2026-03-15,0.7767693,1
2026-03-14,0.003797727,0
2026-03-13,0.009927126,0
2026-03-13,0.018001014,0
2026-03-13,0.9652245,1
2026-03-13,0.07879551,0
2026-03-12,0.96661884,1
2026-03-12,0.020471467,0
2026-03-12,0.8477462,1
2026-03-12,0.19191056,0
2026-03-12,0.9879745,1
2026-03-08,0.30677658,0
2026-03-05,0.018729229,0
2026-03-05,0.010446816,0
2026-03-05,0.0028383406,0
2026-03-04,0.06914343,0
2026-03-03,0.013601629,0
2026-03-03,0.03421856,0
2026-02-28,0.0024218527,0
2026-02-26,0.0041005523,0
2026-02-25,0.023225714,0
2026-02-25,0.5564242,1
2026-02-25,0.9777148,1
2026-02-24,0.88030154,1
2026-02-23,0.02468189,0
2026-02-23,0.6110254,1
2026-02-20,0.035462912,0
2026-02-19,0.0033998017,0
2026-02-18,0.030782485,0
2026-02-17,0.008816941,0
2026-02-17,0.99416673,1
2026-02-17,0.021835184,0
2026-02-15,0.018996261,0
2026-02-13,0.028963177,0
2026-02-11,0.008288614,0
2026-02-09,0.0031928308,0
2026-02-05,0.99246454,1
2026-02-04,0.9534456,1
2026-02-02,0.0029104399,0
2026-02-01,0.056065887,0
2026-01-31,0.05637192,0
2026-01-28,0.013422773,0
2026-01-26,0.044876736,0
2026-01-23,0.14077969,0
2026-01-21,0.51164806,1
2026-01-20,0.006856195,0
2026-01-19,0.09517755,0
2026-01-16,0.2163366,0
2026-01-15,0.027822353,0
2026-01-15,0.049709573,0
2026-01-14,0.98589516,1
2026-01-13,0.0310952,0
2026-01-09,0.9207919,1
2026-01-08,0.95830214,1
2026-01-06,0.99782073,1
2026-01-06,0.21082783,0
2026-01-05,0.012976236,0
2026-01-04,0.69024324,1
2026-04-13,0.7807047,1
2026-04-13,0.9924131,1
2026-04-10,0.99270964,1
2026-04-10,0.9922535,1
2026-04-08,0.9886529,1
2026-04-07,0.99196774,1
2026-04-06,0.9920806,1
2026-04-03,0.99241555,1
2026-04-03,0.99192965,1
2026-04-02,0.99194276,1
2026-04-01,0.9886099,1
2026-03-31,0.99212545,1
2026-03-30,0.9924003,1
2026-03-27,0.99266833,1
2026-03-27,0.99221957,1
2026-03-26,0.99496114,1
2026-03-26,0.9921359,1
2026-03-25,0.9891192,1
2026-03-24,0.9869372,1
2026-03-24,0.9922971,1
2026-03-23,0.9924374,1
2026-03-20,0.9926806,1
2026-03-20,0.9922311,1
2026-03-19,0.992105,1
2026-03-19,0.9983304,1
2026-03-18,0.9327684,1
2026-03-18,0.98902905,1
2026-03-17,0.99216765,1
2026-03-16,0.99237823,1
2026-03-15,0.9936993,1
2026-03-15,0.9929717,1
2026-03-13,0.9926615,1
2026-03-13,0.9921997,1
2026-03-13,0.99194896,1
2026-03-12,0.99215925,1
2026-03-12,0.99723524,1
2026-03-11,0.9891425,1
2026-03-10,0.99221647,1
2026-03-09,0.9921504,1
2026-03-07,0.99233514,1
2026-03-06,0.9953778,1
2026-03-06,0.23528077,0
2026-03-06,0.9917468,1
2026-03-05,0.99061054,1
2026-03-05,0.9916367,1
2026-03-04,0.9886184,1
2026-03-03,0.99186665,1
2026-03-02,0.9921802,1
2026-03-01,0.13021602,0
2026-02-28,0.9929142,1
2026-02-27,0.13827102,0
2026-02-27,0.992451,1
2026-02-26,0.99239975,1
2026-02-25,0.93114823,1
2026-02-25,0.98948425,1
2026-02-24,0.99254143,1
2026-02-23,0.08500565,0
2026-02-23,0.96520597,1
2026-02-23,0.9926481,1
2026-02-21,0.99295956,1
2026-02-20,0.9924582,1
2026-02-19,0.28464788,0
2026-02-19,0.9923551,1
2026-02-18,0.9875909,1
2026-02-18,0.98940676,1
2026-02-17,0.22083302,0
2026-02-17,0.9923994,1
2026-02-16,0.9925499,1
2026-02-14,0.9928939,1
2026-02-13,0.9209872,1
2026-02-13,0.9924279,1
2026-02-12,0.99240464,1
2026-02-11,0.98950946,1
2026-02-10,0.9924907,1
2026-02-09,0.9923741,1
2026-02-07,0.9925559,1
2026-02-06,0.99199295,1
2026-02-05,0.99192226,1
2026-02-04,0.98896503,1
2026-02-03,0.99215794,1
2026-02-02,0.99240595,1
2026-01-31,0.9927812,1
2026-01-30,0.99244624,1
2026-01-30,0.8570068,1
2026-01-29,0.9923848,1
2026-01-29,0.9576921,1
2026-01-28,0.98946744,1
2026-01-27,0.9925277,1
2026-01-26,0.98651844,1
2026-01-26,0.095700875,0
2026-01-26,0.9926928,1
2026-01-25,0.98612833,1
2026-01-24,0.99298227,1
2026-01-23,0.9925478,1
2026-01-22,0.992443,1
2026-01-21,0.9917549,1
2026-01-21,0.98950875,1
2026-01-20,0.992516,1
2026-01-19,0.99267006,1
2026-01-17,0.9928645,1
2026-04-13,0.0038824768,0
2026-04-13,0.8597616,1
2026-04-13,0.11347806,0
2026-04-13,0.9293554,1
2026-04-13,0.01204758,0
2026-04-13,0.9863376,1
2026-04-13,0.0028509435,0
2026-04-12,0.007203228,0
2026-04-12,0.021677427,0
2026-04-12,0.05955882,0
2026-04-12,0.9769369,1
2026-04-11,0.9857985,1
2026-04-11,0.0067104483,0
2026-04-11,0.9472222,1
2026-04-11,0.003248541,0
2026-04-11,0.99681383,1
2026-04-11,0.9916189,1
2026-04-11,0.9904578,1
2026-04-11,0.0074555604,0
2026-04-11,0.0054948847,0
2026-04-11,0.051777367,0
2026-04-10,0.16716081,0
2026-04-10,0.043369498,0
2026-04-10,0.8446169,1
2026-04-10,0.86687416,1
2026-04-10,0.018348603,0
2026-04-10,0.0038271514,0
2026-04-10,0.007942374,0
2026-04-10,0.010151683,0
2026-04-10,0.06842648,0
2026-04-10,0.8196463,1
2026-04-10,0.010585111,0
2026-04-10,0.0075186687,0
2026-04-09,0.9888127,1
2026-04-09,0.18223503,0
2026-04-09,0.014762815,0
2026-04-09,0.0020220985,0
2026-04-09,0.15137407,0
2026-04-09,0.13081019,0
2026-04-09,0.93649113,1
2026-04-08,0.9967359,1
2026-04-08,0.5494608,1
2026-04-08,0.20435718,0
2026-04-08,0.008623436,0
2026-04-08,0.012351215,0
2026-04-08,0.007990338,0
2026-04-08,0.6677839,1
2026-04-08,0.014182602,0
2026-04-08,0.7990033,1
2026-04-08,0.9971673,1
2026-04-08,0.19970289,0
2026-04-08,0.6167598,1
2026-04-08,0.00235528,0
2026-04-08,0.7585633,1
2026-04-08,0.00980528,0
2026-04-07,0.07658025,0
2026-04-07,0.015272742,0
2026-04-07,0.023874275,0
2026-04-07,0.060958013,0
2026-04-07,0.043412805,0
2026-04-07,0.004380866,0
2026-04-07,0.005822474,0
2026-04-07,0.003272976,0
2026-04-07,0.2010175,0
2026-04-07,0.004786519,0
2026-04-07,0.032391794,0
2026-04-07,0.005990651,0
2026-04-07,0.17883088,0
2026-04-07,0.0052227606,0
2026-04-07,0.9971699,1
2026-04-07,0.0036519053,0
2026-04-07,0.059492692,0
2026-04-07,0.0035347217,0
2026-04-06,0.0038373875,0
2026-04-06,0.025850542,0
2026-04-06,0.0032250402,0
2026-04-06,0.9776488,1
2026-04-06,0.394294,0
2026-04-06,0.00576064,0
2026-04-06,0.40929082,0
2026-04-06,0.0074425656,0
2026-04-06,0.9650564,1
2026-04-06,0.99715817,1
2026-04-06,0.93758035,1
2026-04-06,0.036596183,0
2026-04-05,0.003187987,0
2026-04-05,0.9971704,1
2026-04-04,0.017281564,0
2026-04-04,0.12750645,0
2026-04-04,0.0027223509,0
2026-04-04,0.99716216,1
2026-04-04,0.0031580613,0
2026-04-03,0.0048694755,0
2026-04-03,0.004383011,0
2026-04-03,0.0036806278,0
2026-04-03,0.008865471,0
2026-04-03,0.6721867,1
2026-04-03,0.0040052836,0
2026-04-03,0.010915035,0
2026-04-03,0.013279621,0
2026-04-13,0.99427795,1
2026-04-13,0.9777721,1
2026-04-13,0.9897226,1
2026-04-13,0.0045164893,0
2026-04-13,0.77061623,1
2026-04-13,0.9434096,1
2026-04-13,0.9770966,1
2026-04-13,0.99717927,1
2026-04-13,0.069925435,0
2026-04-13,0.1434243,0
2026-04-13,0.97023433,1
2026-04-13,0.9967962,1
2026-04-13,0.18518437,0
2026-04-13,0.04149752,0
2026-04-13,0.0049167215,0
2026-04-13,0.90940964,1
2026-04-13,0.78521633,1
2026-04-13,0.0033345798,0
2026-04-13,0.99164456,1
2026-04-13,0.0044690757,0
2026-04-13,0.9863376,1
2026-04-13,0.9817592,1
2026-04-13,0.010789818,0
2026-04-13,0.9570122,1
2026-04-13,0.9826881,1
2026-04-13,0.99172455,1
2026-04-13,0.78409505,1
2026-04-13,0.3246923,0
2026-04-13,0.091318935,0
2026-04-12,0.97976947,1
2026-04-12,0.976442,1
2026-04-12,0.0066019385,0
2026-04-12,0.61706066,1
2026-04-12,0.9696469,1
2026-04-12,0.05678912,0
2026-04-12,0.99300367,1
2026-04-12,0.010585111,0
2026-04-12,0.0020769967,0
2026-04-12,0.0027378479,0
2026-04-11,0.5654409,1
2026-04-11,0.9966439,1
2026-04-11,0.99816775,1
2026-04-11,0.9879616,1
2026-04-11,0.9936492,1
2026-04-11,0.8379139,1
2026-04-11,0.010186384,0
2026-04-10,0.016333131,0
2026-04-10,0.0068548736,0
2026-04-10,0.9481773,1
2026-04-10,0.024195293,0
2026-04-10,0.16304067,0
2026-04-10,0.9894188,1
2026-04-10,0.03731683,0
2026-04-10,0.99650687,1
2026-04-10,0.47160748,0
2026-04-10,0.99584144,1
2026-04-10,0.23764274,0
2026-04-10,0.14328085,0
